index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
1546,การคลัง,2592,342,80,562,8,942,658
1547,ตัวละคร,2591,1792,313,203,168,0,115
1548,ชัก,2590,215,665,318,1194,9,189
1549,อยุธยา,2588,1156,292,589,156,5,390
1550,11,2586,893,296,839,96,211,251
1551,พม่า,2583,867,306,904,260,34,212
1552,ไข่,2581,320,767,336,671,1,486
1553,ก่อสร้าง,2579,506,347,728,188,259,551
1554,สะสม,2577,645,694,492,217,94,435
1555,โท,2577,591,255,747,277,67,640
1556,เคารพ,2573,918,479,315,430,19,412
1557,ลบ,2569,1001,348,666,292,24,238
1558,แน่น,2565,305,438,211,1426,0,185
1559,เผา,2565,304,801,427,497,10,526
1560,รูปร่าง,2564,742,739,223,577,13,270
1561,ตำนาน,2564,1568,340,231,207,0,218
1562,บุคลากร,2563,957,139,346,18,467,636
1563,จันทร์,2562,229,263,668,1141,2,259
1564,หลังจากนั้น,2562,573,439,437,548,3,562
1565,สาธารณะ,2562,995,279,467,238,265,318
1566,กล่าวหา,2561,486,188,636,194,970,87
1567,สัดส่วน,2554,1272,255,516,144,64,303
1568,หลักสูตร,2550,854,252,500,72,159,713
1569,ฟื้นฟู,2542,622,210,894,44,408,364
1570,ก๊าซ,2541,175,1096,307,7,273,683
1571,ขวา,2540,414,644,311,849,5,317
1572,ตอบแทน,2540,886,213,212,373,401,455
1573,ทัน,2538,382,382,432,987,24,331
1574,ส่วนร่วม,2534,1354,244,293,45,93,505
1575,พี่ชาย,2534,134,151,230,1798,1,220
1576,ดร.,2534,788,473,786,124,3,360
1577,มืด,2533,232,498,220,1371,1,211
1578,ลำบาก,2533,390,661,343,807,2,330
1579,จาน,2530,176,532,429,1020,2,371
1580,รอยยิ้ม,2530,25,94,185,2137,0,89
1581,ดีใจ,2529,89,292,413,1410,0,325
1582,นาฬิกา,2524,318,201,476,843,21,665
1583,โทร,2523,125,163,278,1872,1,84
1584,ส.ส.,2520,265,205,1991,31,1,27
1585,แนวโน้ม,2519,1367,289,526,21,9,307
1586,เหลือเกิน,2519,194,375,197,1488,3,262
1587,มีอายุ,2512,791,702,316,183,217,303
1588,ลี,2512,361,304,679,902,1,265
1589,มิให้,2511,1118,295,75,114,689,220
1590,ตัวเลข,2509,1059,306,616,183,31,314
1591,แต่ว่า,2507,397,397,302,980,0,431
1592,แย่,2505,97,341,350,1475,0,242
1593,บันได,2505,746,292,189,1063,3,212
1594,ที่แล้ว,2505,226,315,947,511,18,488
1595,ชื่อเสียง,2501,754,491,440,354,26,436
1596,กลไก,2497,1352,541,203,61,27,313
1597,ยินยอม,2496,1592,144,112,137,392,119
1598,เอก,2496,727,310,410,719,86,244
1599,ตรงข้าม,2495,851,396,278,755,9,206
1600,ดอกเบี้ย,2494,954,55,749,60,169,507
1601,สัญลักษณ์,2493,1324,364,332,171,26,276
1602,ดับ,2491,315,978,395,560,3,240
1603,ถ่ายทอด,2486,939,448,476,205,65,353
1604,นี,2486,682,340,683,408,15,358
1605,นิทาน,2485,901,890,97,434,0,163
1606,ยิ่งใหญ่,2485,672,644,441,357,0,371
1607,แสวงหา,2484,1424,425,186,116,88,245
1608,ชิน,2482,153,224,357,1559,6,183
1609,สมัคร,2474,467,199,758,441,114,495
1610,หลุด,2472,163,594,371,1095,4,245
1611,อาญา,2472,1646,129,231,36,340,90
1612,เสรีภาพ,2465,1647,349,143,48,148,130
1613,รองเท้า,2464,164,369,508,834,11,578
1614,เก้าอี้,2463,218,249,351,1457,12,176
1615,O,2462,87,33,21,2311,2,8
1616,ภูมิ,2460,668,726,338,424,25,279
1617,บุรี,2458,662,318,915,215,12,336
1618,ลาน,2456,306,384,653,843,2,268
1619,ซัก,2456,130,337,224,1572,8,185
1620,ย่า,2456,384,479,166,1236,5,186
1621,ยากจน,2454,1433,359,230,174,7,251
1622,สูญเสีย,2454,1017,437,379,228,43,350
1623,ฤดู,2453,409,495,613,530,0,406
1624,รัฐสภา,2446,848,186,569,16,479,348
1625,แลกเปลี่ยน,2440,966,248,338,147,118,623
1626,ตื่นเต้น,2438,288,391,281,1141,0,337
1627,สื่อมวลชน,2437,1734,200,334,28,27,114
1628,คุม,2435,510,374,516,394,328,313
1629,โซ,2433,538,339,413,985,4,154
1630,กระ,2433,552,684,314,618,28,237
1631,กำจัด,2431,565,485,177,194,205,805
1632,น้ำตา,2429,112,395,272,1438,0,212
1633,ตระหนัก,2427,1261,396,284,160,3,323
1634,ถึงกับ,2425,449,408,295,1029,5,239
1635,พระยา,2425,1113,456,80,621,3,152
1636,ปู่,2425,485,236,107,1437,4,156
1637,เฉลี่ย,2424,1312,345,399,71,73,224
1638,ตัดสิน,2422,1067,283,582,228,31,231
1639,แขก,2420,490,331,454,782,2,361
1640,แปด,2419,434,327,188,1050,190,230
1641,กังวล,2418,345,564,571,762,0,176
1642,ผู้ปกครอง,2418,1247,290,343,200,149,189
1643,ระเบิด,2417,269,350,907,604,19,268
1644,ป่วย,2417,404,711,426,594,39,243
1645,โครง,2415,1630,257,269,103,14,142
1646,ตุลาคม,2413,583,417,684,112,146,471
1647,ค,2410,849,294,403,235,402,227
1648,ขี้,2410,212,567,247,1169,0,215
1649,ทอด,2409,307,478,342,878,16,388
1650,สนทนา,2405,1112,293,149,709,3,139
1651,ขับ,2404,423,434,476,804,5,262
1652,จดหมาย,2403,493,278,383,808,19,422
1653,เจ็ด,2399,594,230,190,890,230,265
1654,ขยับ,2397,177,255,267,1551,0,147
1655,โชคดี,2393,130,359,590,917,0,397
1656,เสือ,2386,593,329,244,852,8,360
1657,อักษร,2386,1517,155,182,200,171,161
1658,ประสาท,2383,460,800,239,658,15,211
1659,เกียรติ,2381,509,318,723,363,24,444
1660,คำนวณ,2380,1259,240,154,159,256,312
1661,ปราศจาก,2373,1246,509,164,271,35,148
1662,ถัด,2372,470,330,200,657,371,344
1663,กว้างขวาง,2372,1306,409,153,247,10,247
1664,ตะ,2371,612,314,344,909,4,188
1665,ได้ที่,2366,304,266,843,580,17,356
1666,เสียก่อน,2365,712,457,206,724,56,210
1667,ขอโทษ,2364,64,130,244,1818,0,108
1668,ปรากฏการณ์,2363,1572,411,156,39,1,184
1669,พูดคุย,2360,478,354,617,650,1,260
1670,ผู้จัดการ,2357,441,154,884,271,290,317
1671,วรรณคดี,2357,1671,496,37,79,2,72
1672,เบื่อ,2356,267,403,362,1020,0,304
1673,กางเกง,2356,104,355,306,1294,0,297
1674,ม.,2355,112,250,1199,386,10,398
1675,เดี๋ยวนี้,2353,161,411,250,1196,0,335
1676,ยะ,2351,614,192,384,974,4,183
1677,ภาคใต้,2350,1325,192,491,40,9,293
1678,เด็ดขาด,2350,726,389,256,718,66,195
1679,คลอง,2349,307,437,603,540,14,448
1680,เชื่อมโยง,2346,1378,298,286,34,27,323
1681,ปฏิวัติ,2346,1378,405,150,193,93,127
1682,ยกเลิก,2344,683,129,480,79,653,320
1683,ตรา,2344,741,243,261,320,433,346
1684,ชาติไทย,2343,1283,331,432,29,131,137
1685,ดินแดน,2338,1014,419,264,414,10,217
1686,แผล,2335,82,1030,269,803,4,147
1687,จารึก,2333,1993,110,94,58,3,75
1688,ศูนย์กลาง,2333,1509,251,202,69,30,272
1689,วัยรุ่น,2325,456,729,494,420,3,223
1690,นิตยสาร,2317,505,323,773,315,0,401
1691,ลาว,2317,1088,425,392,109,31,272
1692,เผยแพร่,2313,1011,314,423,55,151,359
1693,ล้ม,2312,392,385,396,890,0,249
1694,อาทิ,2311,539,242,855,417,5,253
1695,โย,2305,330,158,310,1424,1,82
1696,หนา,2304,241,533,231,1128,3,168
1697,วาระ,2304,356,160,479,71,869,369
1698,คว้า,2302,55,125,785,1207,0,130
1699,มหานคร,2302,978,195,331,54,270,474
1700,ตกเป็น,2301,1459,218,215,198,113,98
1701,บุหรี่,2301,705,628,270,453,24,221
1702,หล่อ,2300,127,376,318,1297,0,182
1703,ซอย,2297,107,271,530,928,5,456
1704,เท,2295,467,358,581,641,7,241
1705,ตะโกน,2295,83,173,129,1753,0,157
1706,โล,2291,526,593,630,269,2,271
1707,รถไฟ,2286,479,285,622,546,11,343
1708,โก,2286,450,466,716,261,3,390
1709,เล,2285,700,271,567,623,5,119
1710,เบื้องต้น,2284,689,283,884,50,111,267
1711,เข้ม,2284,293,319,363,1179,0,130
1712,เติม,2281,465,556,410,362,70,418
1713,ข้อตกลง,2279,1352,87,330,59,197,254
1714,เศรษฐศาสตร์,2279,1280,261,87,19,11,621
1715,หญ้า,2279,363,379,313,984,1,239
1716,กอด,2278,111,207,246,1554,0,160
1717,รอด,2274,277,397,445,823,2,330
1718,เอส,2273,185,243,1564,125,14,142
1719,คอมมิวนิสต์,2271,1527,447,93,153,2,49
1720,จดทะเบียน,2271,729,72,194,49,989,238
1721,หัก,2270,378,382,337,572,177,424
1722,รู้ตัว,2269,346,427,212,1077,5,202
1723,ค้าง,2269,278,233,308,1097,95,258
1724,ทำท่า,2268,85,243,120,1719,1,100
1725,ระบาย,2267,576,277,497,497,39,381
1726,หมวด,2267,434,116,108,169,1160,280
1727,เซลล์,2264,574,1102,303,81,7,197
1728,สั่น,2258,239,326,142,1423,1,127
1729,ก.พ.,2258,35,57,1397,4,286,479
1730,แข็ง,2258,312,628,329,665,5,319
1731,เหล้า,2258,255,481,317,942,0,263
1732,คุณหมอ,2258,14,915,418,436,0,475
1733,ข้อบังคับ,2257,484,57,80,8,1235,393
1734,เศษ,2257,300,512,254,673,94,424
1735,ทั้งคู่,2254,181,282,460,1085,0,246
1736,ปัก,2252,229,421,293,1150,6,153
1737,ผลไม้,2252,275,951,409,351,11,255
1738,พรรคการเมือง,2251,1016,247,281,36,646,25
1739,ถัง,2249,643,420,185,537,56,408
1740,สิ้นสุด,2249,996,276,251,251,241,234
1741,พยาน,2248,510,306,444,169,683,136
1742,โมง,2247,80,431,204,1152,2,378
1743,ใกล้เคียง,2244,998,391,315,178,58,304
1744,เม,2243,374,350,576,686,17,240
1745,สภาวะ,2238,1203,489,185,62,30,269
1746,สวรรค์,2237,498,585,356,547,6,245
1747,เจ้านาย,2236,540,493,125,832,0,246
1748,ก้อน,2235,222,667,318,624,4,400
1749,ปรกติ,2233,215,466,598,359,0,595
1750,ประกอบการ,2226,742,168,336,44,427,509
1751,ออกเสียง,2223,1317,178,97,147,303,181
1752,เหล็ก,2221,546,530,359,482,17,287
1753,ตำบล,2220,776,328,482,286,74,274
1754,ศีลธรรม,2216,1377,379,77,50,91,242
1755,ริน,2210,163,165,360,1298,2,222
1756,กองทัพ,2210,675,383,645,330,3,174
1757,อบรม,2209,835,350,318,259,170,277
1758,๒๐,2208,283,453,519,126,281,546
1759,ท่ามกลาง,2206,424,348,434,726,0,274
1760,กันและกัน,2204,1126,399,247,251,14,167
1761,จอมพล,2204,1895,140,21,85,15,48
1762,เดือดร้อน,2203,466,320,640,480,43,254
1763,กิ,2200,569,308,450,726,7,140
1764,อาเซียน,2199,710,25,1072,1,14,377
1765,ปั้น,2198,280,288,223,1077,4,326
1766,พระพุทธเจ้า,2197,796,1041,38,78,0,244
1767,A,2195,1635,177,160,83,30,110
1768,14,2192,821,289,653,63,168,198
1769,ที่จริง,2186,472,533,224,703,0,254
1770,ใช้ได้,2185,790,391,336,294,108,266
1771,ข.,2182,1745,163,118,13,58,85
1772,มุก,2180,31,119,1268,664,0,98
1773,มิติ,2180,1408,279,200,109,11,173
1774,หารือ,2178,377,82,1380,114,35,190
1775,ประพฤติ,2176,722,305,101,108,559,381
1776,ชิง,2174,227,316,1077,353,0,201
1777,จา,2174,671,338,521,441,23,180
1778,ฉลาด,2173,459,591,191,668,0,264
1779,ปลัด,2173,192,178,586,117,647,453
1780,เครือข่าย,2173,1003,196,535,39,111,289
1781,จมูก,2171,215,573,161,1068,1,153
1782,เด่น,2170,729,405,387,478,1,170
1783,คม,2169,313,316,320,1042,3,175
1784,คัดเลือก,2167,558,166,643,103,308,389
1785,อุปสรรค,2167,923,325,362,145,67,345
1786,ล่วงหน้า,2167,611,278,385,371,184,338
1787,สิทธิ์,2166,408,366,597,424,86,285
1788,ราชอาณาจักร,2160,659,70,134,54,794,449
1789,ผู้ใช้,2158,1343,202,296,31,98,188
1790,บี,2154,168,364,1063,241,6,312
1791,ศัตรู,2154,1029,386,205,372,4,158
1792,คนงาน,2153,928,298,281,486,6,154
1793,ทักษิณ,2151,255,365,1413,9,40,69
1794,ขยะ,2149,292,447,342,317,13,738
1795,เป็นไร,2144,43,235,250,1433,1,182
1796,ทดแทน,2143,1052,268,244,84,257,238
1797,นับว่า,2140,761,710,160,298,2,209
1798,รายจ่าย,2138,553,52,318,40,446,729
1799,ลักษณ์,2137,1260,189,524,44,2,118
1800,หลีกเลี่ยง,2137,986,539,179,178,31,224
1801,เอ็ม,2134,188,358,1139,286,0,163
1802,ผูก,2133,552,460,220,675,11,215
1803,ครัว,2133,184,240,304,1096,2,307
1804,เครื่องหมาย,2133,1242,126,63,103,455,144
1805,ผู้บริโภค,2133,790,400,551,13,121,258
1806,ค่าจ้าง,2132,1447,57,135,85,210,198
1807,อนุรักษ์,2128,758,256,362,99,120,533
1808,กระจก,2127,205,348,292,1033,4,245
1809,แถบ,2122,832,458,288,243,49,252
1810,กัด,2121,200,434,427,858,4,198
1811,รุ่ง,2120,221,475,231,932,5,256
1812,ราษฎร,2119,1330,361,198,97,26,107
1813,บ่าย,2118,90,327,337,1083,0,281
1814,ครอบครอง,2114,798,312,205,204,416,179
1815,งดงาม,2113,506,427,346,573,0,261
1816,ธิ,2111,627,360,570,193,29,332
1817,บทความ,2110,1365,379,93,42,3,228
1818,บาดเจ็บ,2104,192,533,1032,224,10,113
1819,ขอรับ,2100,176,94,191,222,767,650
1820,จนกว่า,2100,437,353,273,433,432,172
1821,กำลังใจ,2100,325,456,558,431,7,323
1822,เหรียญ,2098,270,229,1041,216,68,274
1823,เชื่อมั่น,2097,555,274,756,246,0,266
1824,โชว์,2096,57,359,749,406,0,525
1825,เน,2095,296,275,620,776,2,126
1826,แข่ง,2094,234,251,596,558,2,453
1827,ชี้แจง,2092,404,128,751,140,412,257
1828,สูบ,2090,595,526,276,364,19,310
1829,แต่อย่างใด,2088,1083,279,416,162,8,140
1830,อวัยวะ,2085,443,1122,151,132,38,199
1831,สระ,2081,967,296,323,329,7,159
1832,ต.ค.,2078,26,43,1961,0,0,48
1833,ตระกูล,2077,738,463,268,399,1,208
1834,ตัวแปร,2074,1971,29,19,17,1,37
1835,ขณะเดียวกัน,2071,785,307,693,132,2,152
1836,อบอุ่น,2071,320,397,346,762,0,246
1837,ถึงแม้,2070,766,407,216,435,2,244
1838,กันเอง,2069,666,343,337,421,89,213
1839,เบอร์,2068,173,184,630,694,1,386
1840,กวี,2068,1323,172,131,328,0,114
1841,ผ่าตัด,2066,126,1054,409,195,23,259
1842,ลาก,2065,249,268,158,1231,6,153
1843,นม,2063,241,740,446,413,3,220
1844,16,2063,656,232,798,71,142,164
1845,กิจ,2062,890,287,366,150,78,291
1846,นี่แหละ,2060,95,587,199,894,0,285
1847,กุล,2060,432,230,798,71,13,516
1848,จริยธรรม,2059,936,362,139,15,73,534
1849,ศตวรรษ,2058,1164,477,140,108,0,169
1850,ตำรา,2058,670,423,301,386,30,248
1851,นักการเมือง,2057,769,343,568,180,2,195
1852,เมื่อไหร่,2055,92,276,269,1222,0,196
1853,ย,2055,504,265,253,848,12,173
1854,หัวข้อ,2054,1269,224,199,183,9,170
1855,สบายใจ,2054,208,432,324,909,0,181
1856,สบ,2054,131,109,297,1448,2,67
1857,เหยื่อ,2052,775,328,394,359,2,194
1858,น,2047,543,387,364,535,9,209
1859,๑๕,2044,313,334,355,74,414,554
1860,ทุนนิยม,2043,1299,572,41,25,2,104
1861,พรุ่งนี้,2043,73,198,245,1388,0,139
1862,ประชาธิปัตย์,2041,518,103,1401,1,0,18
1863,17,2040,495,234,841,102,124,244
1864,บรรลุ,2039,1124,445,132,55,67,216
1865,เครื่องบิน,2038,264,343,603,448,22,358
1866,ชื่อว่า,2036,558,575,353,288,12,250
1867,เชื่อม,2035,809,300,333,275,24,294
1868,เบิก,2034,103,82,348,372,486,643
1869,ป้าย,2034,176,275,466,670,96,351
1870,กฎหมายแพ่ง,2033,1893,9,1,0,99,31
1871,เห,2033,189,323,188,1219,1,113
1872,บวก,2031,806,359,396,244,7,219
1873,ย้ำ,2028,419,282,539,638,1,149
1874,ค้นพบ,2025,725,607,250,199,8,236
1875,ค่ำ,2022,309,424,254,812,0,223
1876,ธันวาคม,2021,442,304,537,65,161,512
1877,กู้,2020,540,209,623,118,173,357
1878,เพียงใด,2020,1035,372,131,308,30,144
1879,แปลง,2017,764,299,291,323,112,228
1880,ผิวหนัง,2017,42,1579,149,108,2,137
1881,สากล,2017,793,446,374,102,29,273
1882,จำคุก,2017,658,141,313,14,686,205
1883,ตอบสนอง,2016,1303,245,185,104,6,173
1884,เสียใจ,2015,206,329,358,891,0,231
1885,มีเสียง,2015,387,232,230,920,68,178
1886,เว้นแต่,2013,519,97,39,48,1126,184
1887,แฟชั่น,2013,66,713,663,146,0,425
1888,กล้ามเนื้อ,2008,168,1258,231,132,0,219
1889,ชู,2008,261,540,466,510,24,207
1890,พิพากษา,2007,1135,113,188,51,380,140
1891,มึง,2006,86,405,155,1181,0,179
1892,ที่ปรึกษา,2003,407,161,721,137,289,288
1893,ประหยัด,2003,706,278,413,170,55,381
1894,จัดหา,2003,853,99,238,62,364,387
1895,13,2002,628,249,668,76,193,188
1896,ผืน,2000,340,374,240,784,17,245
1897,เข้มแข็ง,2000,580,443,401,248,8,320
1898,ยุ่ง,2000,98,237,263,1262,0,140
1899,วิจารณ์,1999,1093,323,230,141,3,209
